"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14 de abr. de 2021","8,49","8,24","8,57","8,23","34,63M","2,66%"
"13 de abr. de 2021","8,27","8,22","8,38","8,18","32,41M","0,00%"
"12 de abr. de 2021","8,27","8,45","8,50","8,23","26,57M","-0,24%"
"09 de abr. de 2021","8,29","8,23","8,30","8,21","46,91M","-0,96%"
"08 de abr. de 2021","8,37","8,41","8,45","8,25","30,38M","-0,59%"
"07 de abr. de 2021","8,42","8,46","8,53","8,35","27,15M","0,12%"
"06 de abr. de 2021","8,41","8,43","8,52","8,36","21,52M","0,36%"
"05 de abr. de 2021","8,38","8,40","8,43","8,27","19,33M","1,33%"
"01 de abr. de 2021","8,27","8,42","8,49","8,22","31,41M","-2,48%"
"31 de mar. de 2021","8,48","8,24","8,53","8,22","27,79M","4,05%"
"30 de mar. de 2021","8,15","8,15","8,25","8,10","21,92M","0,00%"
"29 de mar. de 2021","8,15","7,98","8,18","7,96","26,10M","0,49%"
"26 de mar. de 2021","8,11","8,17","8,33","7,96","31,15M","0,00%"
"25 de mar. de 2021","8,11","7,83","8,12","7,74","31,08M","1,25%"
"24 de mar. de 2021","8,01","8,21","8,39","7,98","29,19M","-1,72%"
"23 de mar. de 2021","8,15","8,26","8,45","8,13","30,06M","-2,63%"
"22 de mar. de 2021","8,37","8,34","8,44","8,20","23,51M","-1,41%"
"19 de mar. de 2021","8,49","8,28","8,61","8,18","29,64M","3,16%"
"18 de mar. de 2021","8,23","8,31","8,49","8,14","35,56M","-2,37%"
"17 de mar. de 2021","8,43","8,02","8,47","7,99","31,79M","3,95%"
"16 de mar. de 2021","8,11","8,27","8,28","8,07","25,28M","-0,98%"
"15 de mar. de 2021","8,19","8,13","8,20","8,00","23,13M","0,86%"
"12 de mar. de 2021","8,12","8,17","8,20","8,03","25,99M","-1,58%"
"11 de mar. de 2021","8,25","8,10","8,34","7,97","51,72M","5,23%"
"10 de mar. de 2021","7,84","7,61","7,86","7,49","52,46M","7,84%"
"09 de mar. de 2021","7,27","7,24","7,53","7,06","57,85M","0,83%"
"08 de mar. de 2021","7,21","7,61","7,68","7,16","60,99M","-7,09%"
"05 de mar. de 2021","7,76","7,95","7,95","7,62","58,63M","1,70%"
"04 de mar. de 2021","7,63","7,77","7,93","7,53","75,29M","2,69%"
"03 de mar. de 2021","7,43","7,38","7,55","7,16","107,82M","-4,01%"
"02 de mar. de 2021","7,74","7,52","7,83","7,48","86,99M","-0,90%"
"01 de mar. de 2021","7,81","7,95","8,22","7,80","60,68M","-1,51%"
"26 de fev. de 2021","7,93","8,32","8,32","7,85","60,63M","-4,11%"
"25 de fev. de 2021","8,27","8,93","9,05","8,20","63,40M","-5,16%"
"24 de fev. de 2021","8,72","8,64","8,84","8,56","63,58M","2,95%"
"23 de fev. de 2021","8,47","8,45","8,70","8,22","121,51M","6,68%"
"22 de fev. de 2021","7,94","7,88","8,10","7,77","207,56M","-21,00%"
"19 de fev. de 2021","10,05","10,36","10,40","9,93","74,80M","-7,12%"
"18 de fev. de 2021","10,82","11,07","11,09","10,73","28,45M","-0,92%"
"17 de fev. de 2021","10,92","10,70","10,98","10,48","25,01M","2,06%"
"16 de fev. de 2021","10,70","10,70","10,88","10,62","19,24M","1,42%"
"12 de fev. de 2021","10,55","10,37","10,64","10,36","17,81M","0,19%"
"11 de fev. de 2021","10,53","10,61","10,67","10,43","20,31M","1,06%"
"10 de fev. de 2021","10,42","10,20","10,53","10,13","22,32M","1,36%"
"09 de fev. de 2021","10,28","10,40","10,45","10,16","42,54M","-3,11%"
"08 de fev. de 2021","10,61","10,88","11,04","10,47","54,34M","-4,16%"
"05 de fev. de 2021","11,07","11,30","11,48","10,81","32,69M","1,93%"
"04 de fev. de 2021","10,86","10,79","10,90","10,63","14,51M","-0,82%"
"03 de fev. de 2021","10,95","10,92","11,05","10,80","19,26M","1,11%"
"02 de fev. de 2021","10,83","11,00","11,15","10,70","32,42M","5,35%"
"01 de fev. de 2021","10,28","10,18","10,42","10,05","23,14M","2,29%"
"29 de jan. de 2021","10,05","10,24","10,32","10,02","19,11M","-4,74%"
"28 de jan. de 2021","10,55","10,63","10,73","10,40","22,84M","2,03%"
"27 de jan. de 2021","10,34","10,28","10,68","10,03","31,33M","-0,10%"
"26 de jan. de 2021","10,35","10,40","10,57","10,29","32,80M","2,58%"
"25 de jan. de 2021","10,09","10,11","10,12","9,81","18,17M","-0,98%"
"22 de jan. de 2021","10,19","10,15","10,33","10,04","32,29M","-3,23%"
"21 de jan. de 2021","10,53","10,85","10,85","10,43","14,82M","-2,77%"
"20 de jan. de 2021","10,83","11,05","11,07","10,80","17,51M","-0,46%"
"19 de jan. de 2021","10,88","10,94","10,97","10,70","21,98M","-0,18%"
"15 de jan. de 2021","10,90","11,04","11,14","10,85","35,73M","-5,46%"
"14 de jan. de 2021","11,53","11,24","11,59","11,15","27,79M","2,85%"
"13 de jan. de 2021","11,21","11,59","11,62","11,15","25,98M","-4,35%"
"12 de jan. de 2021","11,72","11,57","11,76","11,44","29,41M","2,81%"
"11 de jan. de 2021","11,40","11,38","11,54","11,27","15,15M","-2,48%"
"08 de jan. de 2021","11,69","11,86","11,88","11,52","19,69M","0,00%"
"07 de jan. de 2021","11,69","11,82","11,84","11,57","21,69M","0,60%"
"06 de jan. de 2021","11,62","11,64","11,89","11,51","26,42M","0,87%"
"05 de jan. de 2021","11,52","10,92","11,64","10,91","27,31M","2,95%"
"04 de jan. de 2021","11,19","11,43","11,60","11,07","30,20M","-0,36%"
"31 de dez. de 2020","11,23","11,18","11,27","11,14","11,68M","0,18%"
"30 de dez. de 2020","11,21","11,04","11,25","11,04","17,28M","1,45%"
"29 de dez. de 2020","11,05","11,11","11,15","10,96","13,22M","0,55%"
"28 de dez. de 2020","10,99","10,99","11,10","10,91","13,95M","0,18%"
"24 de dez. de 2020","10,97","10,98","10,98","10,77","7,41M","0,27%"
"23 de dez. de 2020","10,94","10,88","11,15","10,86","12,35M","1,02%"
"22 de dez. de 2020","10,83","10,85","10,90","10,72","14,46M","0,65%"
"21 de dez. de 2020","10,76","10,73","10,94","10,66","21,45M","-4,69%"
"18 de dez. de 2020","11,29","11,36","11,44","11,23","14,71M","-0,70%"
"17 de dez. de 2020","11,37","11,41","11,53","11,31","19,57M","0,71%"
"16 de dez. de 2020","11,29","11,07","11,33","10,94","19,36M","1,35%"
"15 de dez. de 2020","11,14","10,99","11,19","10,89","16,75M","2,20%"
"14 de dez. de 2020","10,90","11,20","11,29","10,87","19,33M","-2,07%"
"11 de dez. de 2020","11,13","11,06","11,17","10,95","23,72M","-1,15%"
"10 de dez. de 2020","11,26","10,78","11,39","10,69","32,58M","6,63%"
"09 de dez. de 2020","10,56","10,72","10,81","10,42","26,34M","-0,66%"
"08 de dez. de 2020","10,63","10,75","10,95","10,61","18,42M","-1,30%"
"07 de dez. de 2020","10,77","10,96","11,02","10,65","34,90M","-1,37%"
"04 de dez. de 2020","10,92","10,77","11,01","10,77","29,54M","3,51%"
"03 de dez. de 2020","10,55","10,40","10,78","10,37","25,75M","3,53%"
"02 de dez. de 2020","10,19","9,98","10,43","9,97","29,83M","0,89%"
"01 de dez. de 2020","10,10","9,88","10,11","9,85","24,24M","5,54%"
"30 de nov. de 2020","9,57","9,80","9,94","9,54","30,12M","-3,72%"
"27 de nov. de 2020","9,94","9,72","9,94","9,70","16,31M","-0,90%"
"25 de nov. de 2020","10,03","9,95","10,16","9,84","22,30M","0,30%"
"24 de nov. de 2020","10,00","9,85","10,09","9,74","43,40M","6,95%"
"23 de nov. de 2020","9,35","9,32","9,38","9,21","25,54M","3,09%"
"20 de nov. de 2020","9,07","9,13","9,21","9,01","14,43M","-1,41%"
"19 de nov. de 2020","9,20","9,13","9,27","9,08","15,05M","1,43%"
"18 de nov. de 2020","9,07","9,25","9,36","9,07","27,63M","-0,55%"
"17 de nov. de 2020","9,12","8,78","9,28","8,77","28,08M","3,17%"
"16 de nov. de 2020","8,84","8,97","9,01","8,75","25,15M","3,63%"
"13 de nov. de 2020","8,53","8,33","8,59","8,29","26,89M","3,02%"
"12 de nov. de 2020","8,28","8,53","8,63","8,23","21,01M","-5,69%"
"11 de nov. de 2020","8,78","8,60","8,79","8,53","27,63M","-0,11%"
"10 de nov. de 2020","8,79","8,42","8,80","8,38","51,35M","7,33%"
"09 de nov. de 2020","8,19","8,34","8,40","7,97","50,46M","11,13%"
"06 de nov. de 2020","7,37","7,18","7,40","7,14","16,56M","2,50%"
"05 de nov. de 2020","7,19","7,13","7,24","7,10","16,71M","3,16%"
"04 de nov. de 2020","6,97","6,89","7,10","6,75","18,85M","1,31%"
"03 de nov. de 2020","6,88","6,97","6,99","6,76","26,67M","2,38%"
"02 de nov. de 2020","6,72","6,71","6,78","6,54","15,86M","1,36%"
"30 de out. de 2020","6,63","6,65","6,76","6,59","23,10M","-0,90%"
"29 de out. de 2020","6,69","6,24","6,77","6,15","40,39M","3,40%"
"28 de out. de 2020","6,47","6,72","6,76","6,46","35,79M","-7,31%"
"27 de out. de 2020","6,98","7,07","7,07","6,97","18,34M","-2,92%"
"26 de out. de 2020","7,19","7,26","7,27","7,07","16,12M","-1,78%"
"23 de out. de 2020","7,32","7,51","7,53","7,26","16,96M","-1,74%"
"22 de out. de 2020","7,45","7,21","7,45","7,18","18,35M","3,62%"
"21 de out. de 2020","7,19","7,16","7,25","7,06","20,56M","-0,55%"
"20 de out. de 2020","7,23","7,03","7,27","7,01","25,85M","3,88%"
"19 de out. de 2020","6,96","6,91","7,15","6,86","23,32M","1,46%"
"16 de out. de 2020","6,86","7,02","7,03","6,85","20,61M","-2,14%"
"15 de out. de 2020","7,01","7,00","7,08","6,94","19,16M","-1,96%"
"14 de out. de 2020","7,15","7,27","7,35","7,14","17,82M","-1,11%"
"13 de out. de 2020","7,23","7,15","7,26","7,06","14,25M","-0,96%"
"12 de out. de 2020","7,30","7,25","7,32","7,16","7,57M","0,69%"
"09 de out. de 2020","7,25","7,35","7,37","7,19","20,61M","-1,76%"
"08 de out. de 2020","7,38","7,13","7,39","7,11","18,40M","3,80%"
"07 de out. de 2020","7,11","7,14","7,20","6,97","15,09M","-0,84%"
"06 de out. de 2020","7,17","7,51","7,52","7,13","19,17M","-0,55%"
"05 de out. de 2020","7,21","6,96","7,29","6,88","30,16M","5,41%"
"02 de out. de 2020","6,84","6,90","7,00","6,80","27,39M","-3,25%"
"01 de out. de 2020","7,07","6,95","7,11","6,83","33,17M","-0,70%"
"30 de set. de 2020","7,12","7,10","7,19","7,03","26,78M","1,86%"
"29 de set. de 2020","6,99","7,13","7,22","6,95","24,89M","-2,92%"
"28 de set. de 2020","7,20","7,56","7,62","7,19","25,89M","-3,49%"
"25 de set. de 2020","7,46","7,36","7,52","7,32","25,96M","-2,23%"
"24 de set. de 2020","7,63","7,46","7,71","7,32","25,85M","2,28%"
"23 de set. de 2020","7,46","7,69","7,77","7,45","27,66M","-4,85%"
"22 de set. de 2020","7,84","7,99","8,06","7,75","16,62M","-0,63%"
"21 de set. de 2020","7,89","7,94","7,95","7,75","20,09M","-3,90%"
"18 de set. de 2020","8,21","8,41","8,48","8,15","28,46M","-4,31%"
"17 de set. de 2020","8,58","8,26","8,58","8,23","26,58M","1,90%"
"16 de set. de 2020","8,42","8,32","8,55","8,25","16,94M","1,81%"
"15 de set. de 2020","8,27","8,39","8,45","8,20","18,20M","-0,12%"
"14 de set. de 2020","8,28","8,28","8,32","8,10","20,57M","0,00%"
"11 de set. de 2020","8,28","8,36","8,45","8,24","24,91M","-0,72%"
"10 de set. de 2020","8,34","8,61","8,64","8,33","21,91M","-3,70%"
"09 de set. de 2020","8,66","8,64","8,73","8,58","14,44M","3,10%"
"08 de set. de 2020","8,40","8,39","8,48","8,22","19,53M","-4,65%"
"04 de set. de 2020","8,81","8,86","8,94","8,64","26,06M","0,11%"
"03 de set. de 2020","8,80","8,80","8,97","8,68","28,65M","1,15%"
"02 de set. de 2020","8,70","8,72","8,74","8,56","20,71M","0,23%"
"01 de set. de 2020","8,68","8,47","8,73","8,38","21,39M","6,24%"
"31 de ago. de 2020","8,17","8,36","8,39","8,15","16,52M","-3,88%"
"28 de ago. de 2020","8,50","8,26","8,53","8,21","19,39M","3,91%"
"27 de ago. de 2020","8,18","8,25","8,26","8,07","16,40M","0,74%"
"26 de ago. de 2020","8,12","8,48","8,48","8,06","16,98M","-4,36%"
"25 de ago. de 2020","8,49","8,47","8,53","8,33","9,71M","0,47%"
"24 de ago. de 2020","8,45","8,38","8,48","8,35","14,78M","2,42%"
"21 de ago. de 2020","8,25","8,29","8,30","8,14","11,05M","-1,55%"
"20 de ago. de 2020","8,38","8,23","8,44","8,10","27,92M","-1,64%"
"19 de ago. de 2020","8,52","8,67","8,78","8,51","14,32M","-1,62%"
"18 de ago. de 2020","8,66","8,65","8,82","8,61","12,46M","2,49%"
"17 de ago. de 2020","8,45","8,60","8,65","8,34","16,79M","-1,86%"
"14 de ago. de 2020","8,61","8,66","8,78","8,56","13,59M","-0,92%"
"13 de ago. de 2020","8,69","8,91","9,00","8,67","15,85M","-1,14%"
"12 de ago. de 2020","8,79","8,89","8,93","8,66","16,80M","0,11%"
"11 de ago. de 2020","8,78","9,06","9,07","8,78","18,36M","-0,57%"
"10 de ago. de 2020","8,83","8,78","8,84","8,56","26,04M","2,44%"
"07 de ago. de 2020","8,62","8,63","8,69","8,53","13,29M","-3,04%"
"06 de ago. de 2020","8,89","8,97","9,02","8,84","13,93M","-0,45%"
"05 de ago. de 2020","8,93","8,94","9,08","8,82","24,33M","6,06%"
"04 de ago. de 2020","8,42","8,31","8,52","8,24","31,17M","0,36%"
"03 de ago. de 2020","8,39","8,63","8,63","8,39","24,09M","-3,23%"
"31 de jul. de 2020","8,67","9,06","9,14","8,65","22,47M","-4,52%"
"30 de jul. de 2020","9,08","9,08","9,10","8,87","19,48M","-2,05%"
"29 de jul. de 2020","9,27","9,22","9,29","9,10","14,56M","1,42%"
"28 de jul. de 2020","9,14","9,08","9,22","9,06","11,54M","-1,72%"
"27 de jul. de 2020","9,30","8,91","9,31","8,84","16,36M","3,33%"
"24 de jul. de 2020","9,00","8,98","9,14","8,79","16,93M","0,45%"
"23 de jul. de 2020","8,96","9,19","9,22","8,91","21,95M","-3,66%"
"22 de jul. de 2020","9,30","9,26","9,35","9,19","21,07M","1,31%"
"21 de jul. de 2020","9,18","9,11","9,38","9,10","39,70M","4,08%"
"20 de jul. de 2020","8,82","8,72","8,89","8,66","15,78M","0,46%"
"17 de jul. de 2020","8,78","8,95","9,00","8,75","19,86M","-0,57%"
"16 de jul. de 2020","8,83","8,90","9,00","8,78","16,49M","-1,78%"
"15 de jul. de 2020","8,99","9,02","9,08","8,84","19,71M","1,47%"
"14 de jul. de 2020","8,86","8,34","8,94","8,28","23,18M","3,99%"
"13 de jul. de 2020","8,52","8,64","8,75","8,51","21,53M","-2,07%"
"10 de jul. de 2020","8,70","8,49","8,71","8,43","15,85M","1,99%"
"09 de jul. de 2020","8,53","8,86","8,88","8,48","20,63M","-2,63%"
"08 de jul. de 2020","8,76","8,62","8,78","8,61","14,07M","3,55%"
"07 de jul. de 2020","8,46","8,62","8,73","8,45","18,44M","-2,42%"
"06 de jul. de 2020","8,67","8,73","8,93","8,56","23,55M","2,24%"
"02 de jul. de 2020","8,48","8,52","8,69","8,43","20,52M","0,36%"
"01 de jul. de 2020","8,45","8,37","8,61","8,35","19,24M","2,18%"
"30 de jun. de 2020","8,27","8,11","8,35","7,99","16,12M","-0,12%"
"29 de jun. de 2020","8,28","8,19","8,32","8,07","12,31M","3,11%"
"26 de jun. de 2020","8,03","8,23","8,26","7,98","21,57M","-4,40%"
"25 de jun. de 2020","8,40","8,24","8,40","8,11","16,88M","2,19%"
"24 de jun. de 2020","8,22","8,60","8,60","8,14","22,21M","-6,06%"
"23 de jun. de 2020","8,75","8,55","8,95","8,49","24,73M","5,04%"
"22 de jun. de 2020","8,33","8,52","8,59","8,29","19,38M","-0,95%"
"19 de jun. de 2020","8,41","8,65","8,65","8,30","20,77M","-0,24%"
"18 de jun. de 2020","8,43","8,28","8,53","8,27","13,82M","-0,94%"
"17 de jun. de 2020","8,51","8,53","8,72","8,40","16,59M","-0,35%"
"16 de jun. de 2020","8,54","8,80","8,95","8,48","31,03M","1,91%"
"15 de jun. de 2020","8,38","7,81","8,53","7,54","31,26M","-1,18%"
"12 de jun. de 2020","8,48","8,50","8,71","8,15","33,62M","4,82%"
"11 de jun. de 2020","8,09","8,20","8,55","8,03","43,27M","-9,00%"
"10 de jun. de 2020","8,89","9,36","9,36","8,89","33,79M","-4,31%"
"09 de jun. de 2020","9,29","9,24","9,37","9,16","29,19M","-4,42%"
"08 de jun. de 2020","9,72","9,34","9,72","9,16","31,33M","4,63%"
"05 de jun. de 2020","9,29","9,34","9,41","9,16","32,10M","6,54%"
"04 de jun. de 2020","8,72","8,59","8,88","8,41","37,42M","-0,57%"
"03 de jun. de 2020","8,77","8,77","8,89","8,65","34,28M","4,65%"
"02 de jun. de 2020","8,38","8,02","8,40","7,97","30,44M","7,30%"
"01 de jun. de 2020","7,81","7,70","7,88","7,63","20,57M","2,36%"
"29 de mai. de 2020","7,63","7,55","7,73","7,39","28,67M","0,13%"
"28 de mai. de 2020","7,62","7,81","7,86","7,58","22,37M","-2,81%"
"27 de mai. de 2020","7,84","7,83","7,89","7,48","25,58M","3,02%"
"26 de mai. de 2020","7,61","7,76","7,77","7,52","28,74M","7,79%"
"22 de mai. de 2020","7,06","6,95","7,13","6,82","23,15M","-1,67%"
"21 de mai. de 2020","7,18","7,23","7,33","7,03","24,16M","2,72%"
"20 de mai. de 2020","6,99","6,94","7,13","6,93","24,48M","4,02%"
"19 de mai. de 2020","6,72","6,86","6,90","6,71","28,88M","-1,75%"
"18 de mai. de 2020","6,84","6,65","6,86","6,55","39,71M","12,13%"
"15 de mai. de 2020","6,10","6,25","6,53","6,10","29,55M","0,99%"
"14 de mai. de 2020","6,04","5,93","6,08","5,74","52,66M","-1,31%"
"13 de mai. de 2020","6,12","6,47","6,47","6,09","24,26M","-5,26%"
"12 de mai. de 2020","6,46","6,76","6,80","6,46","24,93M","-1,52%"
"11 de mai. de 2020","6,56","6,74","6,87","6,55","26,11M","-4,37%"
"08 de mai. de 2020","6,86","6,50","6,88","6,48","26,81M","8,37%"
"07 de mai. de 2020","6,33","6,28","6,47","6,23","32,22M","0,00%"
"06 de mai. de 2020","6,33","6,59","6,68","6,31","25,83M","-5,94%"
"05 de mai. de 2020","6,73","6,81","6,97","6,67","27,47M","2,91%"
"04 de mai. de 2020","6,54","6,45","6,62","6,40","19,88M","-0,46%"
"01 de mai. de 2020","6,57","6,75","6,75","6,38","20,86M","-4,92%"
"30 de abr. de 2020","6,91","7,00","7,09","6,83","32,70M","-3,22%"
"29 de abr. de 2020","7,14","6,76","7,22","6,76","38,43M","8,84%"
"28 de abr. de 2020","6,56","6,27","6,58","6,15","40,58M","9,33%"
"27 de abr. de 2020","6,00","5,83","6,00","5,69","23,89M","6,01%"
"24 de abr. de 2020","5,66","6,05","6,12","5,51","53,73M","-10,30%"
"23 de abr. de 2020","6,31","6,48","6,60","6,25","30,42M","-0,47%"
"22 de abr. de 2020","6,34","6,19","6,38","6,18","32,27M","4,79%"
"21 de abr. de 2020","6,05","6,00","6,11","5,91","36,41M","-3,51%"
"20 de abr. de 2020","6,27","6,03","6,46","5,99","50,13M","-2,79%"
"17 de abr. de 2020","6,45","6,27","6,46","6,09","36,34M","5,05%"
"16 de abr. de 2020","6,14","6,40","6,40","6,05","20,19M","-2,85%"
"15 de abr. de 2020","6,32","6,29","6,46","6,19","25,39M","-5,39%"
"14 de abr. de 2020","6,68","6,76","6,88","6,55","24,98M","-0,45%"
"13 de abr. de 2020","6,71","6,68","6,73","6,45","29,17M","-0,15%"
"09 de abr. de 2020","6,72","7,09","7,46","6,58","53,35M","-1,32%"
"08 de abr. de 2020","6,81","6,40","6,94","6,40","31,72M","7,75%"
"07 de abr. de 2020","6,32","6,66","6,70","6,31","41,45M","2,93%"
"06 de abr. de 2020","6,14","5,95","6,18","5,86","38,78M","6,60%"
"03 de abr. de 2020","5,76","6,09","6,16","5,58","37,91M","-0,86%"
"02 de abr. de 2020","5,81","5,81","6,42","5,67","60,85M","7,39%"
"01 de abr. de 2020","5,41","5,18","5,53","5,14","26,87M","-1,64%"
"31 de mar. de 2020","5,50","5,32","5,72","5,32","37,02M","5,36%"
"30 de mar. de 2020","5,22","5,15","5,30","4,88","25,86M","0,58%"
"27 de mar. de 2020","5,19","5,35","5,37","5,16","35,20M","-10,67%"
"26 de mar. de 2020","5,81","5,97","6,16","5,57","41,30M","0,17%"
"25 de mar. de 2020","5,80","5,42","6,05","5,21","48,86M","6,81%"
"24 de mar. de 2020","5,43","5,06","5,48","4,92","40,99M","21,75%"
"23 de mar. de 2020","4,46","4,61","4,89","4,45","35,84M","-8,04%"
"20 de mar. de 2020","4,85","5,34","5,39","4,72","38,23M","-4,15%"
"19 de mar. de 2020","5,06","4,40","5,12","4,10","56,34M","17,40%"
"18 de mar. de 2020","4,31","4,56","4,82","4,01","49,02M","-20,19%"
"17 de mar. de 2020","5,40","5,41","5,66","5,14","51,90M","2,86%"
"16 de mar. de 2020","5,25","5,40","5,96","5,13","35,28M","-20,21%"
"13 de mar. de 2020","6,58","6,69","6,74","5,57","59,81M","20,73%"
"12 de mar. de 2020","5,45","5,75","5,89","4,83","86,57M","-20,44%"
"11 de mar. de 2020","6,85","7,52","7,77","6,64","55,72M","-14,48%"
"10 de mar. de 2020","8,01","8,50","8,57","7,34","54,76M","10,33%"
"09 de mar. de 2020","7,26","7,55","8,26","7,04","95,75M","-30,99%"
"06 de mar. de 2020","10,52","10,70","10,87","10,27","52,08M","-10,39%"
"05 de mar. de 2020","11,74","12,01","12,05","11,31","42,53M","-4,79%"
"04 de mar. de 2020","12,33","12,45","12,45","12,10","23,90M","1,40%"
"03 de mar. de 2020","12,16","12,51","12,91","11,99","37,36M","-2,64%"
"02 de mar. de 2020","12,49","12,20","12,56","12,02","29,93M","3,22%"
"28 de fev. de 2020","12,10","11,56","12,11","11,51","46,96M","0,17%"
"27 de fev. de 2020","12,08","12,00","12,55","11,71","41,80M","-3,75%"
"26 de fev. de 2020","12,55","12,84","13,10","12,45","41,26M","-2,11%"
"25 de fev. de 2020","12,82","13,20","13,30","12,62","26,39M","-1,99%"
"24 de fev. de 2020","13,08","13,14","13,28","12,71","38,32M","-6,77%"
"21 de fev. de 2020","14,03","14,17","14,18","13,89","22,64M","-2,57%"
"20 de fev. de 2020","14,40","14,77","14,93","14,37","21,45M","-3,29%"
"19 de fev. de 2020","14,89","14,77","14,94","14,73","16,21M","2,27%"
"18 de fev. de 2020","14,56","14,32","14,69","14,31","20,75M","-0,55%"
"14 de fev. de 2020","14,64","14,83","14,85","14,57","14,21M","0,07%"
"13 de fev. de 2020","14,63","14,91","14,91","14,56","21,95M","-1,94%"
"12 de fev. de 2020","14,92","14,81","15,02","14,81","24,18M","0,67%"
"11 de fev. de 2020","14,82","14,73","14,87","14,63","26,41M","2,92%"
"10 de fev. de 2020","14,40","14,45","14,49","14,23","29,05M","-1,23%"
"07 de fev. de 2020","14,58","14,74","14,76","14,29","39,59M","-0,34%"
"06 de fev. de 2020","14,63","14,83","14,98","14,46","104,40M","1,39%"
"05 de fev. de 2020","14,43","14,68","14,71","14,32","32,99M","0,42%"
"04 de fev. de 2020","14,37","14,42","14,72","14,35","23,99M","1,20%"
